,index,US OECD CLI,Total Nonfarm Private Payroll Employment,Initial Claims,Continued Claims (Insured Unemployment),"KC Fed Labor Market Conditions Index, Level of Activity Indicator",University of Michigan: Consumer Sentiment,ICE BofA AAA US Corporate Index Total Return Index Value,ICE BofA CCC & Lower US High Yield Index Total Return Index Value,ICE BofA US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,CBOE Emerging Markets ETF Volatility Index,CBOE EuroCurrency ETF Volatility Index,CBOE Volatility Index: VIX,Assets: Securities Held Outright: U.S. Treasury Securities: All: Wednesday Level,Assets: Central Bank Liquidity Swaps: Central Bank Liquidity Swaps: Wednesday Level,Total Borrowings of Depository Institutions from the Federal Reserve,"Borrowings, All Commercial Banks",Total Business: Inventories to Sales Ratio,Retail Sales,Industrial Production,Core PCE
30,1921-07-01,,,,,,,,,,,,,,,,,,,3.8533,
31,1921-08-01,,,,,,,,,,,,,,,,,,,3.9881,
32,1921-09-01,,,,,,,,,,,,,,,,,,,4.015,
33,1921-10-01,,,,,,,,,,,,,,,,,,,4.2575,
34,1921-11-01,,,,,,,,,,,,,,,,,,,4.2036,
35,1921-12-01,,,,,,,,,,,,,,,,,,,4.1767,
36,1922-01-01,,,,,,,,,,,,,,,,,,,4.3384,
37,1922-02-01,,,,,,,,,,,,,,,,,,,4.527,
38,1922-03-01,,,,,,,,,,,,,,,,,,,4.7695,
39,1922-04-01,,,,,,,,,,,,,,,,,,,4.6078,
40,1922-05-01,,,,,,,,,,,,,,,,,,,4.8503,
41,1922-06-01,,,,,,,,,,,,,,,,,,,5.0929,
42,1922-07-01,,,,,,,,,,,,,,,,,,,5.0929,
43,1922-08-01,,,,,,,,,,,,,,,,,,,4.9851,
44,1922-09-01,,,,,,,,,,,,,,,,,,,5.2545,
45,1922-10-01,,,,,,,,,,,,,,,,,,,5.5509,
46,1922-11-01,,,,,,,,,,,,,,,,,,,5.7935,
47,1922-12-01,,,,,,,,,,,,,,,,,,,5.9551,
48,1923-01-01,,,,,,,,,,,,,,,,,,,5.8204,
49,1923-02-01,,,,,,,,,,,,,,,,,,,5.9012,
50,1923-03-01,,,,,,,,,,,,,,,,,,,6.0899,
51,1923-04-01,,,,,,,,,,,,,,,,,,,6.2246,
52,1923-05-01,,,,,,,,,,,,,,,,,,,6.3054,
53,1923-06-01,,,,,,,,,,,,,,,,,,,6.2515,
54,1923-07-01,,,,,,,,,,,,,,,,,,,6.1977,
55,1923-08-01,,,,,,,,,,,,,,,,,,,6.0899,
56,1923-09-01,,,,,,,,,,,,,,,,,,,5.9551,
57,1923-10-01,,,,,,,,,,,,,,,,,,,5.9282,
58,1923-11-01,,,,,,,,,,,,,,,,,,,5.9282,
59,1923-12-01,,,,,,,,,,,,,,,,,,,5.7935,
60,1924-01-01,,,,,,,,,,,,,,,,,,,5.9282,
61,1924-02-01,,,,,,,,,,,,,,,,,,,6.036,
62,1924-03-01,,,,,,,,,,,,,,,,,,,5.9282,
63,1924-04-01,,,,,,,,,,,,,,,,,,,5.7396,
64,1924-05-01,,,,,,,,,,,,,,,,,,,5.497,
65,1924-06-01,,,,,,,,,,,,,,,,,,,5.2545,
66,1924-07-01,,,,,,,,,,,,,,,,,,,5.1737,
67,1924-08-01,,,,,,,,,,,,,,,,,,,5.3623,
68,1924-09-01,,,,,,,,,,,,,,,,,,,5.5509,
69,1924-10-01,,,,,,,,,,,,,,,,,,,5.6857,
70,1924-11-01,,,,,,,,,,,,,,,,,,,5.7935,
71,1924-12-01,,,,,,,,,,,,,,,,,,,5.9551,
72,1925-01-01,,,,,,,,,,,,,,,,,,,6.1438,
73,1925-02-01,,,,,,,,,,,,,,,,,,,6.1438,
74,1925-03-01,,,,,,,,,,,,,,,,,,,6.1438,
75,1925-04-01,,,,,,,,,,,,,,,,,,,6.1977,
76,1925-05-01,,,,,,,,,,,,,,,,,,,6.1707,
77,1925-06-01,,,,,,,,,,,,,,,,,,,6.1168,
78,1925-07-01,,,,,,,,,,,,,,,,,,,6.2785,
79,1925-08-01,,,,,,,,,,,,,,,,,,,6.1707,
80,1925-09-01,,,,,,,,,,,,,,,,,,,6.0899,
81,1925-10-01,,,,,,,,,,,,,,,,,,,6.3324,
82,1925-11-01,,,,,,,,,,,,,,,,,,,6.4671,
83,1925-12-01,,,,,,,,,,,,,,,,,,,6.548,
84,1926-01-01,,,,,,,,,,,,,,,,,,,6.4402,
85,1926-02-01,,,,,,,,,,,,,,,,,,,6.4402,
86,1926-03-01,,,,,,,,,,,,,,,,,,,6.521,
87,1926-04-01,,,,,,,,,,,,,,,,,,,6.521,
88,1926-05-01,,,,,,,,,,,,,,,,,,,6.4671,
89,1926-06-01,,,,,,,,,,,,,,,,,,,6.5479,
90,1926-07-01,,,,,,,,,,,,,,,,,,,6.5749,
91,1926-08-01,,,,,,,,,,,,,,,,,,,6.6557,
92,1926-09-01,,,,,,,,,,,,,,,,,,,6.7635,
93,1926-10-01,,,,,,,,,,,,,,,,,,,6.7635,
94,1926-11-01,,,,,,,,,,,,,,,,,,,6.7366,
95,1926-12-01,,,,,,,,,,,,,,,,,,,6.7096,
96,1927-01-01,,,,,,,,,,,,,,,,,,,6.6827,
97,1927-02-01,,,,,,,,,,,,,,,,,,,6.7366,
98,1927-03-01,,,,,,,,,,,,,,,,,,,6.8174,
99,1927-04-01,,,,,,,,,,,,,,,,,,,6.6557,
100,1927-05-01,,,,,,,,,,,,,,,,,,,6.7096,
101,1927-06-01,,,,,,,,,,,,,,,,,,,6.6827,
102,1927-07-01,,,,,,,,,,,,,,,,,,,6.6018,
103,1927-08-01,,,,,,,,,,,,,,,,,,,6.6018,
104,1927-09-01,,,,,,,,,,,,,,,,,,,6.4941,
105,1927-10-01,,,,,,,,,,,,,,,,,,,6.3593,
106,1927-11-01,,,,,,,,,,,,,,,,,,,6.3593,
107,1927-12-01,,,,,,,,,,,,,,,,,,,6.3863,
108,1928-01-01,,,,,,,,,,,,,,,,,,,6.521,
109,1928-02-01,,,,,,,,,,,,,,,,,,,6.5749,
110,1928-03-01,,,,,,,,,,,,,,,,,,,6.6288,
111,1928-04-01,,,,,,,,,,,,,,,,,,,6.6018,
112,1928-05-01,,,,,,,,,,,,,,,,,,,6.6827,
113,1928-06-01,,,,,,,,,,,,,,,,,,,6.7366,
114,1928-07-01,,,,,,,,,,,,,,,,,,,6.8174,
115,1928-08-01,,,,,,,,,,,,,,,,,,,6.9522,
116,1928-09-01,,,,,,,,,,,,,,,,,,,7.006,
117,1928-10-01,,,,,,,,,,,,,,,,,,,7.1408,
118,1928-11-01,,,,,,,,,,,,,,,,,,,7.2755,
119,1928-12-01,,,,,,,,,,,,,,,,,,,7.4102,
120,1929-01-01,,,,,,,,,,,,,,,,,,,7.518,
121,1929-02-01,,,,,,,,,,,,,,,,,,,7.4911,
122,1929-03-01,,,,,,,,,,,,,,,,,,,7.518,
123,1929-04-01,,,,,,,,,,,,,,,,,,,7.6528,
124,1929-05-01,,,,,,,,,,,,,,,,,,,7.7875,
125,1929-06-01,,,,,,,,,,,,,,,,,,,7.8414,
126,1929-07-01,,,,,,,,,,,,,,,,,,,7.9492,
127,1929-08-01,,,,,,,,,,,,,,,,,,,7.8683,
128,1929-09-01,,,,,,,,,,,,,,,,,,,7.8144,
129,1929-10-01,,,,,,,,,,,,,,,,,,,7.6797,
130,1929-11-01,,,,,,,,,,,,,,,,,,,7.3025,
131,1929-12-01,,,,,,,,,,,,,,,,,,,6.9791,
132,1930-01-01,,,,,,,,,,,,,,,,,,,6.9791,
133,1930-02-01,,,,,,,,,,,,,,,,,,,6.9521,
134,1930-03-01,,,,,,,,,,,,,,,,,,,6.8444,
135,1930-04-01,,,,,,,,,,,,,,,,,,,6.7905,
136,1930-05-01,,,,,,,,,,,,,,,,,,,6.6827,
137,1930-06-01,,,,,,,,,,,,,,,,,,,6.4941,
138,1930-07-01,,,,,,,,,,,,,,,,,,,6.1977,
139,1930-08-01,,,,,,,,,,,,,,,,,,,6.0629,
140,1930-09-01,,,,,,,,,,,,,,,,,,,5.9551,
141,1930-10-01,,,,,,,,,,,,,,,,,,,5.7935,
142,1930-11-01,,,,,,,,,,,,,,,,,,,5.6587,
143,1930-12-01,,,,,,,,,,,,,,,,,,,5.524,
144,1931-01-01,,,,,,,,,,,,,,,,,,,5.497,
145,1931-02-01,,,,,,,,,,,,,,,,,,,5.524,
146,1931-03-01,,,,,,,,,,,,,,,,,,,5.6318,
147,1931-04-01,,,,,,,,,,,,,,,,,,,5.6587,
148,1931-05-01,,,,,,,,,,,,,,,,,,,5.5779,
149,1931-06-01,,,,,,,,,,,,,,,,,,,5.4432,
150,1931-07-01,,,,,,,,,,,,,,,,,,,5.3623,
151,1931-08-01,,,,,,,,,,,,,,,,,,,5.1737,
152,1931-09-01,,,,,,,,,,,,,,,,,,,4.9312,
153,1931-10-01,,,,,,,,,,,,,,,,,,,4.7426,
154,1931-11-01,,,,,,,,,,,,,,,,,,,4.6887,
155,1931-12-01,,,,,,,,,,,,,,,,,,,4.6617,
156,1932-01-01,,,,,,,,,,,,,,,,,,,4.527,
157,1932-02-01,,,,,,,,,,,,,,,,,,,4.4192,
158,1932-03-01,,,,,,,,,,,,,,,,,,,4.3653,
159,1932-04-01,,,,,,,,,,,,,,,,,,,4.0689,
160,1932-05-01,,,,,,,,,,,,,,,,,,,3.9342,
161,1932-06-01,,,,,,,,,,,,,,,,,,,3.7994,
162,1932-07-01,,,,,,,,,,,,,,,,,,,3.6916,
163,1932-08-01,,,,,,,,,,,,,,,,,,,3.7994,
164,1932-09-01,,,,,,,,,,,,,,,,,,,4.0419,
165,1932-10-01,,,,,,,,,,,,,,,,,,,4.1767,
166,1932-11-01,,,,,,,,,,,,,,,,,,,4.1767,
167,1932-12-01,,,,,,,,,,,,,,,,,,,4.0958,
168,1933-01-01,,,,,,,,,,,,,,,,,,,4.015,
169,1933-02-01,,,,,,,,,,,,,,,,,,,4.0419,
170,1933-03-01,,,,,,,,,,,,,,,,,,,3.7994,
171,1933-04-01,,,,,,,,,,,,,,,,,,,4.0689,
172,1933-05-01,,,,,,,,,,,,,,,,,,,4.7426,
173,1933-06-01,,,,,,,,,,,,,,,,,,,5.4701,
174,1933-07-01,,,,,,,,,,,,,,,,,,,5.9821,
175,1933-08-01,,,,,,,,,,,,,,,,,,,5.7396,
176,1933-09-01,,,,,,,,,,,,,,,,,,,5.4162,
177,1933-10-01,,,,,,,,,,,,,,,,,,,5.1467,
178,1933-11-01,,,,,,,,,,,,,,,,,,,4.8503,
179,1933-12-01,,,,,,,,,,,,,,,,,,,4.8773,
180,1934-01-01,,,,,,,,,,,,,,,,,,,5.039,
181,1934-02-01,,,,,,,,,,,,,,,,,,,5.2815,
182,1934-03-01,,,,,,,,,,,,,,,,,,,5.524,
183,1934-04-01,,,,,,,,,,,,,,,,,,,5.524,
184,1934-05-01,,,,,,,,,,,,,,,,,,,5.6318,
185,1934-06-01,,,,,,,,,,,,,,,,,,,5.524,
186,1934-07-01,,,,,,,,,,,,,,,,,,,5.1467,
187,1934-08-01,,,,,,,,,,,,,,,,,,,5.0929,
188,1934-09-01,,,,,,,,,,,,,,,,,,,4.7964,
189,1934-10-01,,,,,,,,,,,,,,,,,,,5.012,
190,1934-11-01,,,,,,,,,,,,,,,,,,,5.0659,
191,1934-12-01,,,,,,,,,,,,,,,,,,,5.3893,
192,1935-01-01,,,,,,,,,,,,,,,,,,,5.8204,
193,1935-02-01,,,,,,,,,,,,,,,,,,,5.9282,
194,1935-03-01,,,,,,,,,,,,,,,,,,,5.9012,
195,1935-04-01,,,,,,,,,,,,,,,,,,,5.7935,
196,1935-05-01,,,,,,,,,,,,,,,,,,,5.7935,
197,1935-06-01,,,,,,,,,,,,,,,,,,,5.8743,
198,1935-07-01,,,,,,,,,,,,,,,,,,,5.8743,
199,1935-08-01,,,,,,,,,,,,,,,,,,,6.0899,
200,1935-09-01,,,,,,,,,,,,,,,,,,,6.2515,
201,1935-10-01,,,,,,,,,,,,,,,,,,,6.4402,
202,1935-11-01,,,,,,,,,,,,,,,,,,,6.5749,
203,1935-12-01,,,,,,,,,,,,,,,,,,,6.6557,
204,1936-01-01,,,,,,,,,,,,,,,,,,,6.548,
205,1936-02-01,,,,,,,,,,,,,,,,,,,6.3863,
206,1936-03-01,,,,,,,,,,,,,,,,,,,6.4671,
207,1936-04-01,,,,,,,,,,,,,,,,,,,6.8713,
208,1936-05-01,,,,,,,,,,,,,,,,,,,7.006,
209,1936-06-01,,,,,,,,,,,,,,,,,,,7.1408,
210,1936-07-01,,,,,,,,,,,,,,,,,,,7.2755,
211,1936-08-01,,,,,,,,,,,,,,,,,,,7.3833,
212,1936-09-01,,,,,,,,,,,,,,,,,,,7.518,
213,1936-10-01,,,,,,,,,,,,,,,,,,,7.6258,
214,1936-11-01,,,,,,,,,,,,,,,,,,,7.8414,
215,1936-12-01,,,,,,,,,,,,,,,,,,,8.0839,
216,1937-01-01,,,,,,,,,,,,,,,,,,,8.0569,
217,1937-02-01,,,,,,,,,,,,,,,,,,,8.1647,
218,1937-03-01,,,,,,,,,,,,,,,,,,,8.3534,
219,1937-04-01,,,,,,,,,,,,,,,,,,,8.3534,
220,1937-05-01,,,,,,,,,,,,,,,,,,,8.3803,
221,1937-06-01,,,,,,,,,,,,,,,,,,,8.2725,
222,1937-07-01,,,,,,,,,,,,,,,,,,,8.3264,
223,1937-08-01,,,,,,,,,,,,,,,,,,,8.2725,
224,1937-09-01,,,,,,,,,,,,,,,,,,,8.0031,
225,1937-10-01,,,,,,,,,,,,,,,,,,,7.4102,
226,1937-11-01,,,,,,,,,,,,,,,,,,,6.6827,
227,1937-12-01,,,,,,,,,,,,,,,,,,,6.0899,
228,1938-01-01,,,,,,,,,,,,,,,,,,,5.9551,
229,1938-02-01,,,,,,,,,,,,,,,,,,,5.9012,
230,1938-03-01,,,,,,,,,,,,,,,,,,,5.9012,
231,1938-04-01,,,,,,,,,,,,,,,,,,,5.7935,
232,1938-05-01,,,,,,,,,,,,,,,,,,,5.6587,
233,1938-06-01,,,,,,,,,,,,,,,,,,,5.7126,
234,1938-07-01,,,,,,,,,,,,,,,,,,,6.036,
235,1938-08-01,,,,,,,,,,,,,,,,,,,6.3593,
236,1938-09-01,,,,,,,,,,,,,,,,,,,6.548,
237,1938-10-01,,,,,,,,,,,,,,,,,,,6.7096,
238,1938-11-01,,,,,,,,,,,,,,,,,,,6.9791,
239,1938-12-01,,,,,,,,,,,,,,,,,,,7.0599,
240,1939-01-01,,,,,,,,,,,,,,,,,,,7.0599,
241,1939-02-01,,,,,,,,,,,,,,,,,,,7.1138,
242,1939-03-01,,,,,,,,,,,,,,,,,,,7.1408,
243,1939-04-01,,,,,,,,,,,,,,,,,,,7.1138,
244,1939-05-01,,,,,,,,,,,,,,,,,,,7.0869,
245,1939-06-01,,,,,,,,,,,,,,,,,,,7.2486,
246,1939-07-01,,,,,,,,,,,,,,,,,,,7.4641,
247,1939-08-01,,,,,,,,,,,,,,,,,,,7.5719,
248,1939-09-01,,,,,,,,,,,,,,,,,,,8.03,
249,1939-10-01,,,,,,,,,,,,,,,,,,,8.4342,
250,1939-11-01,,,,,,,,,,,,,,,,,,,8.6498,
251,1939-12-01,,,,,,,,,,,,,,,,,,,8.6498,
252,1940-01-01,,,,,,,,,,,,,,,,,,,8.542,
253,1940-02-01,,,,,,,,,,,,,,,,,,,8.2725,
254,1940-03-01,,,,,,,,,,,,,,,,,,,8.0839,
255,1940-04-01,,,,,,,,,,,,,,,,,,,8.2456,
256,1940-05-01,,,,,,,,,,,,,,,,,,,8.4881,
257,1940-06-01,,,,,,,,,,,,,,,,,,,8.7575,
258,1940-07-01,,,,,,,,,,,,,,,,,,,8.8653,
259,1940-08-01,,,,,,,,,,,,,,,,,,,8.9192,
260,1940-09-01,,,,,,,,,,,,,,,,,,,9.1079,
261,1940-10-01,,,,,,,,,,,,,,,,,,,9.2426,
262,1940-11-01,,,,,,,,,,,,,,,,,,,9.4582,
263,1940-12-01,,,,,,,,,,,,,,,,,,,9.7815,
264,1941-01-01,,,,,,,,,,,,,,,,,,,10.024,
265,1941-02-01,,,,,,,,,,,,,,,,,,,10.3204,
266,1941-03-01,,,,,,,,,,,,,,,,,,,10.6438,
267,1941-04-01,,,,,,,,,,,,,,,,,,,10.6707,
268,1941-05-01,,,,,,,,,,,,,,,,,,,11.1558,
269,1941-06-01,,,,,,,,,,,,,,,,,,,11.2366,
270,1941-07-01,,,,,,,,,,,,,,,,,,,11.3713,
271,1941-08-01,,,,,,,,,,,,,,,,,,,11.5061,
272,1941-09-01,,,,,,,,,,,,,,,,,,,11.5061,
273,1941-10-01,,,,,,,,,,,,,,,,,,,11.6139,
274,1941-11-01,,,,,,,,,,,,,,,,,,,11.6678,
275,1941-12-01,,,,,,,,,,,,,,,,,,,11.8564,
276,1942-01-01,,,,,,,,,,,,,,,,,,,12.0989,
277,1942-02-01,,,,,,,,,,,,,,,,,,,12.3145,
278,1942-03-01,,,,,,,,,,,,,,,,,,,12.4492,
279,1942-04-01,,,,,,,,,,,,,,,,,,,12.0989,
280,1942-05-01,,,,,,,,,,,,,,,,,,,12.1258,
281,1942-06-01,,,,,,,,,,,,,,,,,,,12.1528,
282,1942-07-01,,,,,,,,,,,,,,,,,,,12.4492,
283,1942-08-01,,,,,,,,,,,,,,,,,,,12.8264,
284,1942-09-01,,,,,,,,,,,,,,,,,,,13.1229,
285,1942-10-01,,,,,,,,,,,,,,,,,,,13.554,
286,1942-11-01,,,,,,,,,,,,,,,,,,,13.8774,
287,1942-12-01,,,,,,,,,,,,,,,,,,,14.2007,
288,1943-01-01,,,,,,,,,,,,,,,,,,,14.3355,
289,1943-02-01,,,,,,,,,,,,,,,,,,,14.7127,
290,1943-03-01,,,,,,,,,,,,,,,,,,,14.8205,
291,1943-04-01,,,,,,,,,,,,,,,,,,,15.0091,
292,1943-05-01,,,,,,,,,,,,,,,,,,,15.1169,
293,1943-06-01,,,,,,,,,,,,,,,,,,,15.0361,
294,1943-07-01,,,,,,,,,,,,,,,,,,,15.4941,
295,1943-08-01,,,,,,,,,,,,,,,,,,,15.8175,
296,1943-09-01,,,,,,,,,,,,,,,,,,,16.2217,
297,1943-10-01,,,,,,,,,,,,,,,,,,,16.4642,
298,1943-11-01,,,,,,,,,,,,,,,,,,,16.6798,
299,1943-12-01,,,,,,,,,,,,,,,,,,,16.4642,
300,1944-01-01,,,,,,,,,,,,,,,,,,,16.6528,
301,1944-02-01,,,,,,,,,,,,,,,,,,,16.7876,
302,1944-03-01,,,,,,,,,,,,,,,,,,,16.7606,
303,1944-04-01,,,,,,,,,,,,,,,,,,,16.7606,
304,1944-05-01,,,,,,,,,,,,,,,,,,,16.6528,
305,1944-06-01,,,,,,,,,,,,,,,,,,,16.5989,
306,1944-07-01,,,,,,,,,,,,,,,,,,,16.572,
307,1944-08-01,,,,,,,,,,,,,,,,,,,16.7876,
308,1944-09-01,,,,,,,,,,,,,,,,,,,16.6798,
309,1944-10-01,,,,,,,,,,,,,,,,,,,16.7337,
310,1944-11-01,,,,,,,,,,,,,,,,,,,16.5989,
311,1944-12-01,,,,,,,,,,,,,,,,,,,16.545,
312,1945-01-01,,,,,,,,,,,,,,,,,,,16.3834,
313,1945-02-01,,,,,,,,,,,,,,,,,,,16.3295,
314,1945-03-01,,,,,,,,,,,,,,,,,,,16.2217,
315,1945-04-01,,,,,,,,,,,,,,,,,,,15.9253,
316,1945-05-01,,,,,,,,,,,,,,,,,,,15.4941,
317,1945-06-01,,,,,,,,,,,,,,,,,,,15.1438,
318,1945-07-01,,,,,,,,,,,,,,,,,,,14.7935,
319,1945-08-01,,,,,,,,,,,,,,,,,,,13.2576,
320,1945-09-01,,,,,,,,,,,,,,,,,,,12.072,
321,1945-10-01,,,,,,,,,,,,,,,,,,,11.5869,
322,1945-11-01,,,,,,,,,,,,,,,,,,,12.0181,
323,1945-12-01,,,,,,,,,,,,,,,,,,,12.072,
324,1946-01-01,,,,,,,,,,,,,,,,,,,11.3983,
325,1946-02-01,,,,,,,,,,,,,,,,,,,10.8324,
326,1946-03-01,,,,,,,,,,,,,,,,,,,11.9642,
327,1946-04-01,,,,,,,,,,,,,,,,,,,11.7486,
328,1946-05-01,,,,,,,,,,,,,,,,,,,11.3175,
329,1946-06-01,,,,,,,,,,,,,,,,,,,12.0181,
330,1946-07-01,,,,,,,,,,,,,,,,,,,12.4223,
331,1946-08-01,,,,,,,,,,,,,,,,,,,12.8803,
332,1946-09-01,,,,,,,,,,,,,,,,,,,13.1229,
333,1946-10-01,,,,,,,,,,,,,,,,,,,13.3654,
334,1946-11-01,,,,,,,,,,,,,,,,,,,13.4462,
335,1946-12-01,,,,,,,,,,,,,,,,,,,13.5271,
336,1947-01-01,,,,,,,,,,,,,,,,,,,13.6887,
337,1947-02-01,,,,,,,,,,,,,,,,,,,13.7696,
338,1947-03-01,,,,,,,,,,,,,,,,,,,13.8504,
339,1947-04-01,,,,,,,,,,,,,,,,,,,13.7426,
340,1947-05-01,,,,,,,,,,,,,,,,,,,13.7965,
341,1947-06-01,,,,,,,,,,,,,,,,,,,13.7965,
342,1947-07-01,,,,,,,,,,,,,,,,,,,13.7157,
343,1947-08-01,,,,,,,,,,,,,,,,,,,13.7965,
344,1947-09-01,,,,,,,,,,,,,,,,,,,13.9043,
345,1947-10-01,,,,,,,,,,,,,,,,,,,14.039,
346,1947-11-01,,,,,,,,,,,,,,,,,,,14.2277,
347,1947-12-01,,,,,,,,,,,,,,,,,,,14.2815,
348,1948-01-01,,,,,,,,,,,,,,,,,,,14.3624,
349,1948-02-01,,,,,,,,,,,,,,,,,,,14.3893,
350,1948-03-01,,,,,,,,,,,,,,,,,,,14.2277,
351,1948-04-01,,,,,,,,,,,,,,,,,,,14.2546,
352,1948-05-01,,,,,,,,,,,,,,,,,,,14.4971,
353,1948-06-01,,,,,,,,,,,,,,,,,,,14.6857,
354,1948-07-01,,,,,,,,,,,,,,,,,,,14.6857,
355,1948-08-01,,,,,,,,,,,,,,,,,,,14.6318,
356,1948-09-01,,,,,,,,,,,,,,,,,,,14.5241,
357,1948-10-01,,,,,,,,,,,,,,,,,,,14.6319,
358,1948-11-01,,,,,,,,,,,,,,,,,,,14.4432,
359,1948-12-01,,,,,,,,,,,,,,,,,,,14.3085,
360,1949-01-01,,,,,,,,,,,,,,,,,,,14.1738,
361,1949-02-01,,,,,,,,,,,,,,,,,,,14.039,
362,1949-03-01,,,,,,,,,,,,,,,,,,,13.7696,
363,1949-04-01,,,,,,,,,,,,,,,,,,,13.6887,
364,1949-05-01,,,,,,,,,,,,,,,,,,,13.5001,
365,1949-06-01,,,,,,,,,,,,,,,,,,,13.4732,
366,1949-07-01,,,,,,,,,,,,,,,,,,,13.4462,
367,1949-08-01,,,,,,,,,,,,,,,,,,,13.5809,
368,1949-09-01,,,,,,,,,,,,,,,,,,,13.7157,
369,1949-10-01,,,,,,,,,,,,,,,,,,,13.2037,
370,1949-11-01,,,,,,,,,,,,,,,,,,,13.554,
371,1949-12-01,,,,,,,,,,,,,,,,,,,13.7965,
372,1950-01-01,,,,,,,,,,,,,,,,,,,14.039,
373,1950-02-01,,,,,,,,,,,,,,,,,,,14.0929,
374,1950-03-01,,,,,,,,,,,,,,,,,,,14.551,
375,1950-04-01,,,,,,,,,,,,,,,,,,,15.036,
376,1950-05-01,,,,,,,,,,,,,,,,,,,15.3863,
377,1950-06-01,,,,,,,,,,,,,,,,,,,15.8444,
378,1950-07-01,,,,,,,,,,,,,,,,,,,16.3564,
379,1950-08-01,,,,,,,,,,,,,,,,,,,16.8684,
380,1950-09-01,,,,,,,,,,,,,,,,,,,16.7606,
381,1950-10-01,,,,,,,,,,,,,,,,,,,16.8684,
382,1950-11-01,,,,,,,,,,,,,,,,,,,16.8415,
383,1950-12-01,,,,,,,,,,,,,,,,,,,17.1379,
384,1951-01-01,,,,,,,,,,,,,,,,,,,17.1917,
385,1951-02-01,,,,,,,,,,,,,,,,,,,17.2995,
386,1951-03-01,,,,,,,,,,,,,,,,,,,17.3804,
387,1951-04-01,,,,,,,,,,,,,,,,,,,17.4073,
388,1951-05-01,,,,,,,,,,,,,,,,,,,17.3534,
389,1951-06-01,,,,,,,,,,,,,,,,,,,17.2726,
390,1951-07-01,,,,,,,,,,,,,,,,,,,17.0031,
391,1951-08-01,,,,,,,,,,,,,,,,,,,16.8415,
392,1951-09-01,,,,,,,,,,,,,,,,,,,16.9492,
393,1951-10-01,,,,,,,,,,,,,,,,,,,16.9223,
394,1951-11-01,,,,,,,,,,,,,,,,,,,17.057,
395,1951-12-01,,,,,,,,,,,,,,,,,,,17.1648,
396,1952-01-01,,,,,,,,,,,,,,,,,,,17.3534,
397,1952-02-01,,,,,,,,,,,,,,,,,,,17.4612,
398,1952-03-01,,,,,,,,,,,,,,,,,,,17.5151,
399,1952-04-01,,,,,,,,,,,,,,,,,,,17.3534,
400,1952-05-01,,,,,,,,,,,,,,,,,,,17.1918,
