,Date,open,high,low,close,adjusted_close,volume,opcl,cltocl
39,1980-02-26,13.636,13.636,13.636,13.636,13.636,0,0,0.37899999999999956
40,1980-02-27,13.439,13.439,13.439,13.439,13.439,0,0,-0.19699999999999918
41,1980-02-28,12.841,12.841,12.841,12.841,12.841,0,0,-0.5980000000000008
42,1980-02-29,12.699000000000002,12.699000000000002,12.699000000000002,12.699000000000002,12.699000000000002,0,0,-0.14199999999999768
43,1980-03-03,12.786,12.786,12.786,12.786,12.786,0,0,0.08699999999999797
44,1980-03-04,12.904000000000002,12.904000000000002,12.904000000000002,12.904000000000002,12.904000000000002,0,0,0.1180000000000021
45,1980-03-05,13.017999999999999,13.017999999999999,13.017999999999999,13.017999999999999,13.017999999999999,0,0,0.11399999999999721
46,1980-03-06,13.043,13.043,13.043,13.043,13.043,0,0,0.025000000000000355
47,1980-03-07,12.819,12.819,12.819,12.819,12.819,0,0,-0.22399999999999842
48,1980-03-10,12.597000000000001,12.597000000000001,12.597000000000001,12.597000000000001,12.597000000000001,0,0,-0.22199999999999953
49,1980-03-11,12.38,12.38,12.38,12.38,12.38,0,0,-0.21700000000000053
50,1980-03-12,12.585,12.585,12.585,12.585,12.585,0,0,0.20500000000000007
51,1980-03-13,12.477,12.477,12.477,12.477,12.477,0,0,-0.10800000000000054
52,1980-03-14,12.49,12.49,12.49,12.49,12.49,0,0,0.0129999999999999
53,1980-03-17,12.55,12.55,12.55,12.55,12.55,0,0,0.0600000000000005
54,1980-03-18,12.37,12.37,12.37,12.37,12.37,0,0,-0.1800000000000015
55,1980-03-19,12.309000000000001,12.309000000000001,12.309000000000001,12.309000000000001,12.309000000000001,0,0,-0.06099999999999817
56,1980-03-20,12.309000000000001,12.309000000000001,12.309000000000001,12.309000000000001,12.309000000000001,0,0,0.0
57,1980-03-21,12.725,12.725,12.725,12.725,12.725,0,0,0.4159999999999986
58,1980-03-24,13.14,13.14,13.14,13.14,13.14,0,0,0.4150000000000009
59,1980-03-25,13.065,13.065,13.065,13.065,13.065,0,0,-0.07500000000000107
60,1980-03-26,12.988,12.988,12.988,12.988,12.988,0,0,-0.07699999999999996
61,1980-03-27,12.925999999999998,12.925999999999998,12.925999999999998,12.925999999999998,12.925999999999998,0,0,-0.062000000000001165
62,1980-03-28,12.684000000000001,12.684000000000001,12.684000000000001,12.684000000000001,12.684000000000001,0,0,-0.24199999999999733
63,1980-03-31,12.604000000000001,12.604000000000001,12.604000000000001,12.604000000000001,12.604000000000001,0,0,-0.08000000000000007
64,1980-04-01,12.654000000000002,12.654000000000002,12.654000000000002,12.654000000000002,12.654000000000002,0,0,0.05000000000000071
65,1980-04-02,12.593,12.593,12.593,12.593,12.593,0,0,-0.06100000000000172
66,1980-04-03,12.484000000000002,12.484000000000002,12.484000000000002,12.484000000000002,12.484000000000002,0,0,-0.10899999999999821
67,1980-04-04,12.485,12.485,12.485,12.485,12.485,0,0,0.0009999999999976694
68,1980-04-07,12.485,12.485,12.485,12.485,12.485,0,0,0.0
69,1980-04-08,12.172,12.172,12.172,12.172,12.172,0,0,-0.31299999999999883
70,1980-04-09,12.02,12.02,12.02,12.02,12.02,0,0,-0.15200000000000102
71,1980-04-10,12.02,12.02,12.02,12.02,12.02,0,0,0.0
72,1980-04-11,12.020999999999999,12.020999999999999,12.020999999999999,12.020999999999999,12.020999999999999,0,0,0.0009999999999994458
73,1980-04-14,11.584000000000001,11.584000000000001,11.584000000000001,11.584000000000001,11.584000000000001,0,0,-0.4369999999999976
74,1980-04-15,11.539000000000001,11.539000000000001,11.539000000000001,11.539000000000001,11.539000000000001,0,0,-0.04499999999999993
75,1980-04-16,10.867,10.867,10.867,10.867,10.867,0,0,-0.6720000000000006
76,1980-04-17,11.083,11.083,11.083,11.083,11.083,0,0,0.2159999999999993
77,1980-04-18,11.008,11.008,11.008,11.008,11.008,0,0,-0.07500000000000107
78,1980-04-21,10.857000000000001,10.857000000000001,10.857000000000001,10.857000000000001,10.857000000000001,0,0,-0.15099999999999802
79,1980-04-22,10.782,10.782,10.782,10.782,10.782,0,0,-0.07500000000000107
80,1980-04-23,10.847000000000001,10.847000000000001,10.847000000000001,10.847000000000001,10.847000000000001,0,0,0.06500000000000128
81,1980-04-24,10.922,10.922,10.922,10.922,10.922,0,0,0.07499999999999929
82,1980-04-25,10.911,10.911,10.911,10.911,10.911,0,0,-0.011000000000001009
83,1980-04-28,10.583,10.583,10.583,10.583,10.583,0,0,-0.3279999999999994
84,1980-04-29,10.625,10.625,10.625,10.625,10.625,0,0,0.041999999999999815
85,1980-04-30,10.719000000000001,10.719000000000001,10.719000000000001,10.719000000000001,10.719000000000001,0,0,0.0940000000000012
86,1980-05-01,10.529000000000002,10.529000000000002,10.529000000000002,10.529000000000002,10.529000000000002,0,0,-0.1899999999999995
87,1980-05-02,10.18,10.18,10.18,10.18,10.18,0,0,-0.349000000000002
88,1980-05-05,10.154,10.154,10.154,10.154,10.154,0,0,-0.0259999999999998
89,1980-05-06,9.711,9.711,9.711,9.711,9.711,0,0,-0.4429999999999996
90,1980-05-07,9.908,9.908,9.908,9.908,9.908,0,0,0.19699999999999918
91,1980-05-08,10.139,10.139,10.139,10.139,10.139,0,0,0.23099999999999987
92,1980-05-09,10.280999999999999,10.280999999999999,10.280999999999999,10.280999999999999,10.280999999999999,0,0,0.14199999999999946
93,1980-05-12,10.199,10.199,10.199,10.199,10.199,0,0,-0.08199999999999896
94,1980-05-13,10.078,10.078,10.078,10.078,10.078,0,0,-0.12100000000000044
95,1980-05-14,10.113999999999999,10.113999999999999,10.113999999999999,10.113999999999999,10.113999999999999,0,0,0.03599999999999959
96,1980-05-15,10.277000000000001,10.277000000000001,10.277000000000001,10.277000000000001,10.277000000000001,0,0,0.16300000000000203
97,1980-05-16,10.349,10.349,10.349,10.349,10.349,0,0,0.07199999999999918
98,1980-05-19,10.494000000000002,10.494000000000002,10.494000000000002,10.494000000000002,10.494000000000002,0,0,0.14500000000000135
99,1980-05-20,10.179,10.179,10.179,10.179,10.179,0,0,-0.3150000000000013
100,1980-05-21,10.042,10.042,10.042,10.042,10.042,0,0,-0.13700000000000045
101,1980-05-22,10.062000000000001,10.062000000000001,10.062000000000001,10.062000000000001,10.062000000000001,0,0,0.02000000000000135
102,1980-05-23,9.811,9.811,9.811,9.811,9.811,0,0,-0.2510000000000012
103,1980-05-26,9.811,9.811,9.811,9.811,9.811,0,0,0.0
104,1980-05-27,9.92,9.92,9.92,9.92,9.92,0,0,0.10899999999999999
105,1980-05-28,9.92,9.92,9.92,9.92,9.92,0,0,0.0
106,1980-05-29,10.203,10.203,10.203,10.203,10.203,0,0,0.2829999999999995
107,1980-05-30,10.208,10.208,10.208,10.208,10.208,0,0,0.005000000000000782
108,1980-06-02,9.869,9.869,9.869,9.869,9.869,0,0,-0.3390000000000004
109,1980-06-03,9.731,9.731,9.731,9.731,9.731,0,0,-0.1379999999999999
110,1980-06-04,9.669,9.669,9.669,9.669,9.669,0,0,-0.06199999999999939
111,1980-06-05,9.573,9.573,9.573,9.573,9.573,0,0,-0.09600000000000009
112,1980-06-06,9.397,9.397,9.397,9.397,9.397,0,0,-0.17600000000000016
113,1980-06-09,9.254,9.254,9.254,9.254,9.254,0,0,-0.14300000000000068
114,1980-06-10,9.3,9.3,9.3,9.3,9.3,0,0,0.04600000000000115
115,1980-06-11,9.296,9.296,9.296,9.296,9.296,0,0,-0.004000000000001336
116,1980-06-12,9.243,9.243,9.243,9.243,9.243,0,0,-0.05299999999999905
117,1980-06-13,9.174,9.174,9.174,9.174,9.174,0,0,-0.06900000000000084
118,1980-06-16,9.142999999999999,9.142999999999999,9.142999999999999,9.142999999999999,9.142999999999999,0,0,-0.031000000000000583
119,1980-06-17,9.113,9.113,9.113,9.113,9.113,0,0,-0.02999999999999936
120,1980-06-18,9.139,9.139,9.139,9.139,9.139,0,0,0.0259999999999998
121,1980-06-19,9.158,9.158,9.158,9.158,9.158,0,0,0.019000000000000128
122,1980-06-20,9.139,9.139,9.139,9.139,9.139,0,0,-0.019000000000000128
123,1980-06-23,9.185,9.185,9.185,9.185,9.185,0,0,0.04600000000000115
124,1980-06-24,9.195,9.195,9.195,9.195,9.195,0,0,0.009999999999999787
125,1980-06-25,9.41,9.41,9.41,9.41,9.41,0,0,0.21499999999999986
126,1980-06-26,9.145,9.145,9.145,9.145,9.145,0,0,-0.26500000000000057
127,1980-06-27,9.287,9.287,9.287,9.287,9.287,0,0,0.14200000000000124
128,1980-06-30,9.433,9.433,9.433,9.433,9.433,0,0,0.14599999999999902
129,1980-07-01,9.494,9.494,9.494,9.494,9.494,0,0,0.06099999999999994
130,1980-07-02,9.548,9.548,9.548,9.548,9.548,0,0,0.05400000000000027
131,1980-07-03,9.443,9.443,9.443,9.443,9.443,0,0,-0.10500000000000043
132,1980-07-04,9.443999999999999,9.443999999999999,9.443999999999999,9.443999999999999,9.443999999999999,0,0,0.0009999999999994458
133,1980-07-07,9.443999999999999,9.443999999999999,9.443999999999999,9.443999999999999,9.443999999999999,0,0,0.0
134,1980-07-08,9.496,9.496,9.496,9.496,9.496,0,0,0.05200000000000138
135,1980-07-09,9.486,9.486,9.486,9.486,9.486,0,0,-0.009999999999999787
136,1980-07-10,9.527999999999999,9.527999999999999,9.527999999999999,9.527999999999999,9.527999999999999,0,0,0.04199999999999804
137,1980-07-11,9.635,9.635,9.635,9.635,9.635,0,0,0.1070000000000011
138,1980-07-14,9.666,9.666,9.666,9.666,9.666,0,0,0.031000000000000583
139,1980-07-15,9.571,9.571,9.571,9.571,9.571,0,0,-0.09500000000000064
140,1980-07-16,9.54,9.54,9.54,9.54,9.54,0,0,-0.031000000000000583
141,1980-07-17,9.662,9.662,9.662,9.662,9.662,0,0,0.12200000000000166
142,1980-07-18,9.647,9.647,9.647,9.647,9.647,0,0,-0.015000000000000568
143,1980-07-21,9.605,9.605,9.605,9.605,9.605,0,0,-0.041999999999999815
144,1980-07-22,9.69,9.69,9.69,9.69,9.69,0,0,0.08499999999999908
145,1980-07-23,9.668,9.668,9.668,9.668,9.668,0,0,-0.02200000000000024
146,1980-07-24,9.776,9.776,9.776,9.776,9.776,0,0,0.10800000000000054
147,1980-07-25,9.815,9.815,9.815,9.815,9.815,0,0,0.0389999999999997
148,1980-07-28,9.874,9.874,9.874,9.874,9.874,0,0,0.05900000000000105
149,1980-07-29,9.908,9.908,9.908,9.908,9.908,0,0,0.03399999999999892
150,1980-07-30,9.972000000000001,9.972000000000001,9.972000000000001,9.972000000000001,9.972000000000001,0,0,0.06400000000000183
151,1980-07-31,10.25,10.25,10.25,10.25,10.25,0,0,0.2779999999999987
152,1980-08-01,10.238999999999999,10.238999999999999,10.238999999999999,10.238999999999999,10.238999999999999,0,0,-0.011000000000001009
153,1980-08-04,10.085,10.085,10.085,10.085,10.085,0,0,-0.15399999999999814
154,1980-08-05,10.163,10.163,10.163,10.163,10.163,0,0,0.0779999999999994
155,1980-08-06,10.285,10.285,10.285,10.285,10.285,0,0,0.12199999999999989
156,1980-08-07,10.225,10.225,10.225,10.225,10.225,0,0,-0.0600000000000005
157,1980-08-08,10.325999999999999,10.325999999999999,10.325999999999999,10.325999999999999,10.325999999999999,0,0,0.10099999999999909
158,1980-08-11,10.481,10.481,10.481,10.481,10.481,0,0,0.15500000000000114
159,1980-08-12,10.527000000000001,10.527000000000001,10.527000000000001,10.527000000000001,10.527000000000001,0,0,0.04600000000000115
160,1980-08-13,10.504000000000001,10.504000000000001,10.504000000000001,10.504000000000001,10.504000000000001,0,0,-0.022999999999999687
161,1980-08-14,10.47,10.47,10.47,10.47,10.47,0,0,-0.034000000000000696
162,1980-08-15,10.495,10.495,10.495,10.495,10.495,0,0,0.02499999999999858
163,1980-08-18,10.669,10.669,10.669,10.669,10.669,0,0,0.17400000000000126
164,1980-08-19,10.749,10.749,10.749,10.749,10.749,0,0,0.08000000000000007
165,1980-08-20,10.75,10.75,10.75,10.75,10.75,0,0,0.0009999999999994458
166,1980-08-21,10.775,10.775,10.775,10.775,10.775,0,0,0.025000000000000355
167,1980-08-22,10.665999999999999,10.665999999999999,10.665999999999999,10.665999999999999,10.665999999999999,0,0,-0.10900000000000176
168,1980-08-25,10.882,10.882,10.882,10.882,10.882,0,0,0.21600000000000108
169,1980-08-26,10.8,10.8,10.8,10.8,10.8,0,0,-0.08199999999999896
170,1980-08-27,10.979000000000001,10.979000000000001,10.979000000000001,10.979000000000001,10.979000000000001,0,0,0.17900000000000027
171,1980-08-28,10.979000000000001,10.979000000000001,10.979000000000001,10.979000000000001,10.979000000000001,0,0,0.0
172,1980-08-29,10.838,10.838,10.838,10.838,10.838,0,0,-0.1410000000000018
173,1980-09-01,11.542,11.542,11.542,11.542,11.542,0,0,0.7040000000000006
174,1980-09-02,11.311,11.311,11.311,11.311,11.311,0,0,-0.23099999999999987
175,1980-09-03,11.064,11.064,11.064,11.064,11.064,0,0,-0.2469999999999999
176,1980-09-04,11.149000000000001,11.149000000000001,11.149000000000001,11.149000000000001,11.149000000000001,0,0,0.08500000000000085
177,1980-09-05,11.182,11.182,11.182,11.182,11.182,0,0,0.032999999999999474
178,1980-09-08,11.269,11.269,11.269,11.269,11.269,0,0,0.08699999999999974
179,1980-09-09,11.17,11.17,11.17,11.17,11.17,0,0,-0.0990000000000002
180,1980-09-10,11.117,11.117,11.117,11.117,11.117,0,0,-0.05299999999999905
181,1980-09-11,11.3,11.3,11.3,11.3,11.3,0,0,0.18299999999999983
182,1980-09-12,11.344000000000001,11.344000000000001,11.344000000000001,11.344000000000001,11.344000000000001,0,0,0.04400000000000048
183,1980-09-15,11.597999999999999,11.597999999999999,11.597999999999999,11.597999999999999,11.597999999999999,0,0,0.2539999999999978
184,1980-09-16,11.499,11.499,11.499,11.499,11.499,0,0,-0.09899999999999842
185,1980-09-17,11.543,11.543,11.543,11.543,11.543,0,0,0.04399999999999871
186,1980-09-18,11.504000000000001,11.504000000000001,11.504000000000001,11.504000000000001,11.504000000000001,0,0,-0.038999999999997925
187,1980-09-19,11.3,11.3,11.3,11.3,11.3,0,0,-0.20400000000000063
188,1980-09-22,11.661,11.661,11.661,11.661,11.661,0,0,0.3609999999999989
189,1980-09-23,11.732999999999999,11.732999999999999,11.732999999999999,11.732999999999999,11.732999999999999,0,0,0.07199999999999918
190,1980-09-24,11.722999999999999,11.722999999999999,11.722999999999999,11.722999999999999,11.722999999999999,0,0,-0.009999999999999787
191,1980-09-25,11.880999999999998,11.880999999999998,11.880999999999998,11.880999999999998,11.880999999999998,0,0,0.15799999999999947
192,1980-09-26,11.962,11.962,11.962,11.962,11.962,0,0,0.0810000000000013
193,1980-09-29,12.044,12.044,12.044,12.044,12.044,0,0,0.08200000000000074
194,1980-09-30,11.835999999999999,11.835999999999999,11.835999999999999,11.835999999999999,11.835999999999999,0,0,-0.20800000000000196
195,1980-10-01,11.758,11.758,11.758,11.758,11.758,0,0,-0.0779999999999994
196,1980-10-02,11.802999999999999,11.802999999999999,11.802999999999999,11.802999999999999,11.802999999999999,0,0,0.04499999999999993
197,1980-10-03,11.378,11.378,11.378,11.378,11.378,0,0,-0.42499999999999893
198,1980-10-06,11.324000000000002,11.324000000000002,11.324000000000002,11.324000000000002,11.324000000000002,0,0,-0.053999999999998494
199,1980-10-07,11.401,11.401,11.401,11.401,11.401,0,0,0.07699999999999818
200,1980-10-08,11.49,11.49,11.49,11.49,11.49,0,0,0.08900000000000041
201,1980-10-09,11.368,11.368,11.368,11.368,11.368,0,0,-0.12199999999999989
202,1980-10-10,11.412,11.412,11.412,11.412,11.412,0,0,0.04400000000000048
203,1980-10-13,11.412,11.412,11.412,11.412,11.412,0,0,0.0
204,1980-10-14,11.345999999999998,11.345999999999998,11.345999999999998,11.345999999999998,11.345999999999998,0,0,-0.0660000000000025
205,1980-10-15,11.265,11.265,11.265,11.265,11.265,0,0,-0.08099999999999774
206,1980-10-16,11.446,11.446,11.446,11.446,11.446,0,0,0.18099999999999916
207,1980-10-17,11.595999999999998,11.595999999999998,11.595999999999998,11.595999999999998,11.595999999999998,0,0,0.14999999999999858
208,1980-10-20,11.613,11.613,11.613,11.613,11.613,0,0,0.017000000000001236
209,1980-10-21,11.67,11.67,11.67,11.67,11.67,0,0,0.057000000000000384
210,1980-10-22,11.852,11.852,11.852,11.852,11.852,0,0,0.18200000000000038
211,1980-10-23,11.794,11.794,11.794,11.794,11.794,0,0,-0.05799999999999983
212,1980-10-24,11.654000000000002,11.654000000000002,11.654000000000002,11.654000000000002,11.654000000000002,0,0,-0.1399999999999988
213,1980-10-27,12.107000000000001,12.107000000000001,12.107000000000001,12.107000000000001,12.107000000000001,0,0,0.4529999999999994
214,1980-10-28,12.296,12.296,12.296,12.296,12.296,0,0,0.18899999999999828
215,1980-10-29,12.450999999999999,12.450999999999999,12.450999999999999,12.450999999999999,12.450999999999999,0,0,0.15499999999999936
216,1980-10-30,12.450999999999999,12.450999999999999,12.450999999999999,12.450999999999999,12.450999999999999,0,0,0.0
217,1980-10-31,12.429,12.429,12.429,12.429,12.429,0,0,-0.021999999999998465
218,1980-11-03,12.429,12.429,12.429,12.429,12.429,0,0,0.0
219,1980-11-04,12.429,12.429,12.429,12.429,12.429,0,0,0.0
220,1980-11-05,12.585999999999999,12.585999999999999,12.585999999999999,12.585999999999999,12.585999999999999,0,0,0.15699999999999825
221,1980-11-06,12.92,12.92,12.92,12.92,12.92,0,0,0.3340000000000014
222,1980-11-07,12.599,12.599,12.599,12.599,12.599,0,0,-0.32099999999999973
223,1980-11-10,12.625,12.625,12.625,12.625,12.625,0,0,0.0259999999999998
224,1980-11-11,12.625,12.625,12.625,12.625,12.625,0,0,0.0
225,1980-11-12,12.169,12.169,12.169,12.169,12.169,0,0,-0.4559999999999995
226,1980-11-13,12.247,12.247,12.247,12.247,12.247,0,0,0.0779999999999994
227,1980-11-14,12.517999999999999,12.517999999999999,12.517999999999999,12.517999999999999,12.517999999999999,0,0,0.270999999999999
228,1980-11-17,12.687999999999999,12.687999999999999,12.687999999999999,12.687999999999999,12.687999999999999,0,0,0.16999999999999993
229,1980-11-18,12.308,12.308,12.308,12.308,12.308,0,0,-0.379999999999999
230,1980-11-19,12.231,12.231,12.231,12.231,12.231,0,0,-0.07699999999999996
231,1980-11-20,12.290999999999999,12.290999999999999,12.290999999999999,12.290999999999999,12.290999999999999,0,0,0.05999999999999872
232,1980-11-21,12.52,12.52,12.52,12.52,12.52,0,0,0.22900000000000098
233,1980-11-24,12.472000000000001,12.472000000000001,12.472000000000001,12.472000000000001,12.472000000000001,0,0,-0.047999999999998266
234,1980-11-25,12.436,12.436,12.436,12.436,12.436,0,0,-0.036000000000001364
235,1980-11-26,12.352,12.352,12.352,12.352,12.352,0,0,-0.08399999999999963
236,1980-11-27,12.352,12.352,12.352,12.352,12.352,0,0,0.0
237,1980-11-28,12.425999999999998,12.425999999999998,12.425999999999998,12.425999999999998,12.425999999999998,0,0,0.07399999999999807
238,1980-12-01,12.905,12.905,12.905,12.905,12.905,0,0,0.479000000000001
239,1980-12-02,12.905,12.905,12.905,12.905,12.905,0,0,0.0
240,1980-12-03,12.905,12.905,12.905,12.905,12.905,0,0,0.0
241,1980-12-04,12.892999999999999,12.892999999999999,12.892999999999999,12.892999999999999,12.892999999999999,0,0,-0.012000000000000455
242,1980-12-05,12.835999999999999,12.835999999999999,12.835999999999999,12.835999999999999,12.835999999999999,0,0,-0.057000000000000384
243,1980-12-08,12.835999999999999,12.835999999999999,12.835999999999999,12.835999999999999,12.835999999999999,0,0,0.0
244,1980-12-09,13.085999999999999,13.085999999999999,13.085999999999999,13.085999999999999,13.085999999999999,0,0,0.25
245,1980-12-10,13.137,13.137,13.137,13.137,13.137,0,0,0.05100000000000193
246,1980-12-11,13.552,13.552,13.552,13.552,13.552,0,0,0.41499999999999915
247,1980-12-12,13.187999999999999,13.187999999999999,13.187999999999999,13.187999999999999,13.187999999999999,0,0,-0.36400000000000077
248,1980-12-15,13.234000000000002,13.234000000000002,13.234000000000002,13.234000000000002,13.234000000000002,0,0,0.04600000000000293
249,1980-12-16,13.485999999999999,13.485999999999999,13.485999999999999,13.485999999999999,13.485999999999999,0,0,0.2519999999999971
250,1980-12-17,13.257,13.257,13.257,13.257,13.257,0,0,-0.2289999999999992
251,1980-12-18,13.199000000000002,13.199000000000002,13.199000000000002,13.199000000000002,13.199000000000002,0,0,-0.05799999999999805
252,1980-12-19,12.620999999999999,12.620999999999999,12.620999999999999,12.620999999999999,12.620999999999999,0,0,-0.578000000000003
253,1980-12-22,12.122,12.122,12.122,12.122,12.122,0,0,-0.4989999999999988
254,1980-12-23,12.331,12.331,12.331,12.331,12.331,0,0,0.20899999999999963
255,1980-12-24,12.401,12.401,12.401,12.401,12.401,0,0,0.07000000000000028
256,1980-12-25,12.401,12.401,12.401,12.401,12.401,0,0,0.0
257,1980-12-26,12.227,12.227,12.227,12.227,12.227,0,0,-0.1739999999999995
258,1980-12-29,12.179,12.179,12.179,12.179,12.179,0,0,-0.04800000000000004
259,1980-12-30,12.367,12.367,12.367,12.367,12.367,0,0,0.1880000000000006
260,1980-12-31,12.411,12.411,12.411,12.411,12.411,0,0,0.04399999999999871
261,1981-01-01,12.411,12.411,12.411,12.411,12.411,0,0,0.0
262,1981-01-02,12.405,12.405,12.405,12.405,12.405,0,0,-0.006000000000000227
263,1981-01-05,12.129000000000001,12.129000000000001,12.129000000000001,12.129000000000001,12.129000000000001,0,0,-0.275999999999998
264,1981-01-06,12.097000000000001,12.097000000000001,12.097000000000001,12.097000000000001,12.097000000000001,0,0,-0.03200000000000003
265,1981-01-07,12.366,12.366,12.366,12.366,12.366,0,0,0.26899999999999835
266,1981-01-08,12.344000000000001,12.344000000000001,12.344000000000001,12.344000000000001,12.344000000000001,0,0,-0.021999999999998465
267,1981-01-09,12.550999999999998,12.550999999999998,12.550999999999998,12.550999999999998,12.550999999999998,0,0,0.2069999999999972
268,1981-01-12,12.43,12.43,12.43,12.43,12.43,0,0,-0.12099999999999866
269,1981-01-13,12.517999999999999,12.517999999999999,12.517999999999999,12.517999999999999,12.517999999999999,0,0,0.08799999999999919
270,1981-01-14,12.505999999999998,12.505999999999998,12.505999999999998,12.505999999999998,12.505999999999998,0,0,-0.012000000000000455
271,1981-01-15,12.594000000000001,12.594000000000001,12.594000000000001,12.594000000000001,12.594000000000001,0,0,0.08800000000000274
272,1981-01-16,12.517000000000001,12.517000000000001,12.517000000000001,12.517000000000001,12.517000000000001,0,0,-0.07699999999999996
273,1981-01-19,12.627,12.627,12.627,12.627,12.627,0,0,0.10999999999999943
274,1981-01-20,12.482999999999999,12.482999999999999,12.482999999999999,12.482999999999999,12.482999999999999,0,0,-0.1440000000000019
275,1981-01-21,12.749,12.749,12.749,12.749,12.749,0,0,0.2660000000000018
276,1981-01-22,12.850999999999999,12.850999999999999,12.850999999999999,12.850999999999999,12.850999999999999,0,0,0.10199999999999854
277,1981-01-23,12.815999999999999,12.815999999999999,12.815999999999999,12.815999999999999,12.815999999999999,0,0,-0.03500000000000014
278,1981-01-26,12.675999999999998,12.675999999999998,12.675999999999998,12.675999999999998,12.675999999999998,0,0,-0.14000000000000057
279,1981-01-27,12.715,12.715,12.715,12.715,12.715,0,0,0.03900000000000148
280,1981-01-28,12.777000000000001,12.777000000000001,12.777000000000001,12.777000000000001,12.777000000000001,0,0,0.062000000000001165
281,1981-01-29,12.777000000000001,12.777000000000001,12.777000000000001,12.777000000000001,12.777000000000001,0,0,0.0
282,1981-01-30,12.67,12.67,12.67,12.67,12.67,0,0,-0.1070000000000011
283,1981-02-02,12.838,12.838,12.838,12.838,12.838,0,0,0.16799999999999926
284,1981-02-03,12.950999999999999,12.950999999999999,12.950999999999999,12.950999999999999,12.950999999999999,0,0,0.11299999999999955
285,1981-02-04,12.849,12.849,12.849,12.849,12.849,0,0,-0.10199999999999854
286,1981-02-05,12.929,12.929,12.929,12.929,12.929,0,0,0.08000000000000007
